"Year","Countries","Metric","Count"
1987,"Thailand","Avg_Fatality_Rate",0.57
1986,"Thailand","Avg_Fatality_Rate",0.47
1985,"Thailand","Avg_Fatality_Rate",1.56
1984,"Thailand","Avg_Fatality_Rate",2.95
1983,"Thailand","Avg_Fatality_Rate",2.74
1982,"Thailand","Avg_Fatality_Rate",2.51
1981,"Thailand","Avg_Fatality_Rate",5.13
1980,"Thailand","Avg_Fatality_Rate",1.96
1979,"Thailand","Avg_Fatality_Rate",2.46
1978,"Thailand","Avg_Fatality_Rate",2.94
1977,"Thailand","Avg_Fatality_Rate",1.31
1976,"Thailand","Avg_Fatality_Rate",0
1975,"Thailand","Avg_Fatality_Rate",6.59
1974,"Thailand","Avg_Fatality_Rate",4.34
1973,"Thailand","Avg_Fatality_Rate",3.91
1969,"Thailand","Avg_Fatality_Rate",4.16
1968,"Thailand","Avg_Fatality_Rate",5.2
1967,"Thailand","Avg_Fatality_Rate",4.05
1966,"Thailand","Avg_Fatality_Rate",5.24
1965,"Thailand","Avg_Fatality_Rate",6.15
1964,"Thailand","Avg_Fatality_Rate",3.13
1963,"Thailand","Avg_Fatality_Rate",7
1959,"Thailand","Avg_Fatality_Rate",14.03
1958,"Thailand","Avg_Fatality_Rate",13.98
1951,"Thailand","Avg_Fatality_Rate",0
1949,"Thailand","Avg_Fatality_Rate",12.5
1994,"The former state union Serbia and Montenegro","Avg_Fatality_Rate",0
1989,"The former state union Serbia and Montenegro","Avg_Fatality_Rate",0
1981,"The former state union Serbia and Montenegro","Avg_Fatality_Rate",0
1976,"The former state union Serbia and Montenegro","Avg_Fatality_Rate",33.33
2015,"Togo","Avg_Fatality_Rate",2.9
2014,"Togo","Avg_Fatality_Rate",4.2
2013,"Togo","Avg_Fatality_Rate",2.41
2012,"Togo","Avg_Fatality_Rate",1.64
2011,"Togo","Avg_Fatality_Rate",0
2010,"Togo","Avg_Fatality_Rate",4.17
2009,"Togo","Avg_Fatality_Rate",0.46
2008,"Togo","Avg_Fatality_Rate",0.76
2007,"Togo","Avg_Fatality_Rate",1.54
2006,"Togo","Avg_Fatality_Rate",2.16
2005,"Togo","Avg_Fatality_Rate",1.14
2004,"Togo","Avg_Fatality_Rate",3.06
2003,"Togo","Avg_Fatality_Rate",7.29
2002,"Togo","Avg_Fatality_Rate",5.45
2001,"Togo","Avg_Fatality_Rate",5.1
2000,"Togo","Avg_Fatality_Rate",6.8
1999,"Togo","Avg_Fatality_Rate",4.65
1998,"Togo","Avg_Fatality_Rate",6.87
1997,"Togo","Avg_Fatality_Rate",16.67
1996,"Togo","Avg_Fatality_Rate",11.64
1995,"Togo","Avg_Fatality_Rate",6.15
1994,"Togo","Avg_Fatality_Rate",10.64
1993,"Togo","Avg_Fatality_Rate",10.53
1992,"Togo","Avg_Fatality_Rate",7.04
1991,"Togo","Avg_Fatality_Rate",3.38
1988,"Togo","Avg_Fatality_Rate",0
1978,"Togo","Avg_Fatality_Rate",100
1977,"Togo","Avg_Fatality_Rate",9.09
1974,"Togo","Avg_Fatality_Rate",13.79
1972,"Togo","Avg_Fatality_Rate",0
1971,"Togo","Avg_Fatality_Rate",7.76
1970,"Togo","Avg_Fatality_Rate",4
2001,"Tonga","Avg_Fatality_Rate",1.38
1973,"Tunisia","Avg_Fatality_Rate",2.44
1972,"Tunisia","Avg_Fatality_Rate",0
1970,"Tunisia","Avg_Fatality_Rate",0
1977,"Turkiye","Avg_Fatality_Rate",0
1970,"Turkiye","Avg_Fatality_Rate",13.54
2002,"Turkmenistan","Avg_Fatality_Rate",6.67
2001,"Turkmenistan","Avg_Fatality_Rate",1.07
1997,"Turkmenistan","Avg_Fatality_Rate",0
1994,"Turkmenistan","Avg_Fatality_Rate",0
1992,"Tuvalu","Avg_Fatality_Rate",2.73
1990,"Tuvalu","Avg_Fatality_Rate",0
2016,"Uganda","Avg_Fatality_Rate",2.1
2015,"Uganda","Avg_Fatality_Rate",2.3
2014,"Uganda","Avg_Fatality_Rate",2.9
2013,"Uganda","Avg_Fatality_Rate",3.61
2012,"Uganda","Avg_Fatality_Rate",2.13
2010,"Uganda","Avg_Fatality_Rate",3.33
2009,"Uganda","Avg_Fatality_Rate",2.1
2008,"Uganda","Avg_Fatality_Rate",3.22
2007,"Uganda","Avg_Fatality_Rate",1.09
2006,"Uganda","Avg_Fatality_Rate",2.04
2005,"Uganda","Avg_Fatality_Rate",0
2004,"Uganda","Avg_Fatality_Rate",2.69
2003,"Uganda","Avg_Fatality_Rate",2.95
2002,"Uganda","Avg_Fatality_Rate",5.85
2001,"Uganda","Avg_Fatality_Rate",1.62
2000,"Uganda","Avg_Fatality_Rate",6.13
1999,"Uganda","Avg_Fatality_Rate",4.4
1998,"Uganda","Avg_Fatality_Rate",4.17
1997,"Uganda","Avg_Fatality_Rate",7.2
1996,"Uganda","Avg_Fatality_Rate",13.75
1995,"Uganda","Avg_Fatality_Rate",12.27
1994,"Uganda","Avg_Fatality_Rate",5.54
1992,"Uganda","Avg_Fatality_Rate",2.05
1991,"Uganda","Avg_Fatality_Rate",10.04
1987,"Uganda","Avg_Fatality_Rate",35.71
1982,"Uganda","Avg_Fatality_Rate",25.26
1980,"Uganda","Avg_Fatality_Rate",11.76
1979,"Uganda","Avg_Fatality_Rate",6.38
1978,"Uganda","Avg_Fatality_Rate",9.82
1975,"Uganda","Avg_Fatality_Rate",0
1971,"Uganda","Avg_Fatality_Rate",3.96
2011,"Ukraine","Avg_Fatality_Rate",0
2007,"Ukraine","Avg_Fatality_Rate",0
1999,"Ukraine","Avg_Fatality_Rate",0
1995,"Ukraine","Avg_Fatality_Rate",1.9
1994,"Ukraine","Avg_Fatality_Rate",2.46
1991,"Ukraine","Avg_Fatality_Rate",0
2002,"United Arab Emirates","Avg_Fatality_Rate",0
1972,"United Arab Emirates","Avg_Fatality_Rate",0
2016,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
2015,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
2014,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
2013,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
2012,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
2011,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
2010,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
2009,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
2008,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
2007,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
2006,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
2004,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
2003,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
2000,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1998,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1997,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1996,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1995,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1994,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1993,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1992,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1991,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1990,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1989,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1988,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1987,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1986,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1985,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",25
1984,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1983,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1982,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1981,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1980,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1977,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1976,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1975,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1974,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1973,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1972,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1971,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
1970,"United Kingdom of Great Britain and Northern Ireland","Avg_Fatality_Rate",0
2016,"United Republic of Tanzania","Avg_Fatality_Rate",1.5
2015,"United Republic of Tanzania","Avg_Fatality_Rate",1.2
2013,"United Republic of Tanzania","Avg_Fatality_Rate",6.3
2012,"United Republic of Tanzania","Avg_Fatality_Rate",1.4
2011,"United Republic of Tanzania","Avg_Fatality_Rate",1.17
2010,"United Republic of Tanzania","Avg_Fatality_Rate",1.32
2009,"United Republic of Tanzania","Avg_Fatality_Rate",1.47
2008,"United Republic of Tanzania","Avg_Fatality_Rate",3.02
2007,"United Republic of Tanzania","Avg_Fatality_Rate",4.04
2006,"United Republic of Tanzania","Avg_Fatality_Rate",1.78
2005,"United Republic of Tanzania","Avg_Fatality_Rate",3.19
2004,"United Republic of Tanzania","Avg_Fatality_Rate",2.64
2003,"United Republic of Tanzania","Avg_Fatality_Rate",4.51
2002,"United Republic of Tanzania","Avg_Fatality_Rate",2.49
2001,"United Republic of Tanzania","Avg_Fatality_Rate",4
2000,"United Republic of Tanzania","Avg_Fatality_Rate",3.36
1999,"United Republic of Tanzania","Avg_Fatality_Rate",4.76
1998,"United Republic of Tanzania","Avg_Fatality_Rate",4.2
1997,"United Republic of Tanzania","Avg_Fatality_Rate",5.54
1996,"United Republic of Tanzania","Avg_Fatality_Rate",2.46
1995,"United Republic of Tanzania","Avg_Fatality_Rate",3.25
1994,"United Republic of Tanzania","Avg_Fatality_Rate",6.92
1993,"United Republic of Tanzania","Avg_Fatality_Rate",9.34
1992,"United Republic of Tanzania","Avg_Fatality_Rate",11.73
1991,"United Republic of Tanzania","Avg_Fatality_Rate",10.08
1990,"United Republic of Tanzania","Avg_Fatality_Rate",3.63
1989,"United Republic of Tanzania","Avg_Fatality_Rate",10.79
1988,"United Republic of Tanzania","Avg_Fatality_Rate",11.01
1987,"United Republic of Tanzania","Avg_Fatality_Rate",12.26
1986,"United Republic of Tanzania","Avg_Fatality_Rate",17.47
1985,"United Republic of Tanzania","Avg_Fatality_Rate",12.6
1984,"United Republic of Tanzania","Avg_Fatality_Rate",13
1983,"United Republic of Tanzania","Avg_Fatality_Rate",6.99
1982,"United Republic of Tanzania","Avg_Fatality_Rate",7.96
1981,"United Republic of Tanzania","Avg_Fatality_Rate",7.78
1980,"United Republic of Tanzania","Avg_Fatality_Rate",11.3
1979,"United Republic of Tanzania","Avg_Fatality_Rate",11.92
1978,"United Republic of Tanzania","Avg_Fatality_Rate",11.09
1977,"United Republic of Tanzania","Avg_Fatality_Rate",8.75
1974,"United Republic of Tanzania","Avg_Fatality_Rate",60
2016,"United States of America","Avg_Fatality_Rate",0
2015,"United States of America","Avg_Fatality_Rate",0
2014,"United States of America","Avg_Fatality_Rate",0
2013,"United States of America","Avg_Fatality_Rate",0
2012,"United States of America","Avg_Fatality_Rate",0
2011,"United States of America","Avg_Fatality_Rate",0
2010,"United States of America","Avg_Fatality_Rate",0
2009,"United States of America","Avg_Fatality_Rate",0
2008,"United States of America","Avg_Fatality_Rate",0
2007,"United States of America","Avg_Fatality_Rate",0
2006,"United States of America","Avg_Fatality_Rate",0
2005,"United States of America","Avg_Fatality_Rate",0
2004,"United States of America","Avg_Fatality_Rate",0
2003,"United States of America","Avg_Fatality_Rate",0
2002,"United States of America","Avg_Fatality_Rate",0
2001,"United States of America","Avg_Fatality_Rate",0
2000,"United States of America","Avg_Fatality_Rate",0
1999,"United States of America","Avg_Fatality_Rate",0
1998,"United States of America","Avg_Fatality_Rate",0
1997,"United States of America","Avg_Fatality_Rate",0
1996,"United States of America","Avg_Fatality_Rate",0
1995,"United States of America","Avg_Fatality_Rate",0
1994,"United States of America","Avg_Fatality_Rate",0
1993,"United States of America","Avg_Fatality_Rate",0
1992,"United States of America","Avg_Fatality_Rate",0.97
1991,"United States of America","Avg_Fatality_Rate",0
1990,"United States of America","Avg_Fatality_Rate",0
1988,"United States of America","Avg_Fatality_Rate",0
1987,"United States of America","Avg_Fatality_Rate",0
1994,"Uzbekistan","Avg_Fatality_Rate",0
2013,"Venezuela (Bolivarian Republic of)","Avg_Fatality_Rate",0
2011,"Venezuela (Bolivarian Republic of)","Avg_Fatality_Rate",0
2000,"Venezuela (Bolivarian Republic of)","Avg_Fatality_Rate",0
1999,"Venezuela (Bolivarian Republic of)","Avg_Fatality_Rate",2.13
1998,"Venezuela (Bolivarian Republic of)","Avg_Fatality_Rate",2.24
1997,"Venezuela (Bolivarian Republic of)","Avg_Fatality_Rate",2.31
1996,"Venezuela (Bolivarian Republic of)","Avg_Fatality_Rate",3.35
1993,"Venezuela (Bolivarian Republic of)","Avg_Fatality_Rate",2.45
1992,"Venezuela (Bolivarian Republic of)","Avg_Fatality_Rate",2.39
1991,"Venezuela (Bolivarian Republic of)","Avg_Fatality_Rate",13.33
2011,"Viet Nam","Avg_Fatality_Rate",0
2010,"Viet Nam","Avg_Fatality_Rate",0
2009,"Viet Nam","Avg_Fatality_Rate",0.21
2008,"Viet Nam","Avg_Fatality_Rate",0
2007,"Viet Nam","Avg_Fatality_Rate",0
2005,"Viet Nam","Avg_Fatality_Rate",0
1999,"Viet Nam","Avg_Fatality_Rate",0
1998,"Viet Nam","Avg_Fatality_Rate",7.69
1997,"Viet Nam","Avg_Fatality_Rate",0
1996,"Viet Nam","Avg_Fatality_Rate",0.35
1995,"Viet Nam","Avg_Fatality_Rate",0.74
1994,"Viet Nam","Avg_Fatality_Rate",1.18
1993,"Viet Nam","Avg_Fatality_Rate",0.27
1992,"Viet Nam","Avg_Fatality_Rate",2.58
1991,"Viet Nam","Avg_Fatality_Rate",1.92
1990,"Viet Nam","Avg_Fatality_Rate",1.12
1989,"Viet Nam","Avg_Fatality_Rate",0
1988,"Viet Nam","Avg_Fatality_Rate",2.04
1987,"Viet Nam","Avg_Fatality_Rate",2.31
1986,"Viet Nam","Avg_Fatality_Rate",1.52
1985,"Viet Nam","Avg_Fatality_Rate",1.79
1984,"Viet Nam","Avg_Fatality_Rate",0
1983,"Viet Nam","Avg_Fatality_Rate",0
1982,"Viet Nam","Avg_Fatality_Rate",0
1981,"Viet Nam","Avg_Fatality_Rate",5.1
1980,"Viet Nam","Avg_Fatality_Rate",5.01
1979,"Viet Nam","Avg_Fatality_Rate",7.67
1978,"Viet Nam","Avg_Fatality_Rate",0
1977,"Viet Nam","Avg_Fatality_Rate",0
1976,"Viet Nam","Avg_Fatality_Rate",0
1975,"Viet Nam","Avg_Fatality_Rate",0
1974,"Viet Nam","Avg_Fatality_Rate",1.44
1973,"Viet Nam","Avg_Fatality_Rate",1.2
1972,"Viet Nam","Avg_Fatality_Rate",0.68
1971,"Viet Nam","Avg_Fatality_Rate",0.37
1970,"Viet Nam","Avg_Fatality_Rate",1.22
1969,"Viet Nam","Avg_Fatality_Rate",1.01
1968,"Viet Nam","Avg_Fatality_Rate",0.73
1967,"Viet Nam","Avg_Fatality_Rate",0.93
1966,"Viet Nam","Avg_Fatality_Rate",2
1965,"Viet Nam","Avg_Fatality_Rate",1.67
1964,"Viet Nam","Avg_Fatality_Rate",4.32
1954,"Viet Nam","Avg_Fatality_Rate",100
1953,"Viet Nam","Avg_Fatality_Rate",100
1952,"Viet Nam","Avg_Fatality_Rate",85.71
1951,"Viet Nam","Avg_Fatality_Rate",80.77
1950,"Viet Nam","Avg_Fatality_Rate",44.44
2016,"Yemen","Avg_Fatality_Rate",1
2011,"Yemen","Avg_Fatality_Rate",0.42
2010,"Yemen","Avg_Fatality_Rate",1.33
2009,"Yemen","Avg_Fatality_Rate",5.45
1992,"Yemen","Avg_Fatality_Rate",0
1980,"Yemen","Avg_Fatality_Rate",2.78
1979,"Yemen","Avg_Fatality_Rate",2.3
1978,"Yemen","Avg_Fatality_Rate",2.9
1975,"Yemen","Avg_Fatality_Rate",0
1974,"Yemen","Avg_Fatality_Rate",16.67
1973,"Yemen","Avg_Fatality_Rate",10.7
1972,"Yemen","Avg_Fatality_Rate",13.16
1971,"Yemen","Avg_Fatality_Rate",13.68
2012,"Zambia","Avg_Fatality_Rate",1.01
2011,"Zambia","Avg_Fatality_Rate",2.12
2010,"Zambia","Avg_Fatality_Rate",0.91
2009,"Zambia","Avg_Fatality_Rate",1.7
2008,"Zambia","Avg_Fatality_Rate",1.89
2007,"Zambia","Avg_Fatality_Rate",1.53
2006,"Zambia","Avg_Fatality_Rate",3.41
2005,"Zambia","Avg_Fatality_Rate",0.47
2004,"Zambia","Avg_Fatality_Rate",3.07
2003,"Zambia","Avg_Fatality_Rate",2.76
2002,"Zambia","Avg_Fatality_Rate",3.54
2001,"Zambia","Avg_Fatality_Rate",5.31
2000,"Zambia","Avg_Fatality_Rate",6.73
1999,"Zambia","Avg_Fatality_Rate",3.96
1998,"Zambia","Avg_Fatality_Rate",0
1997,"Zambia","Avg_Fatality_Rate",0
1996,"Zambia","Avg_Fatality_Rate",1.93
1993,"Zambia","Avg_Fatality_Rate",6.3
1992,"Zambia","Avg_Fatality_Rate",7.83
1991,"Zambia","Avg_Fatality_Rate",8.29
1990,"Zambia","Avg_Fatality_Rate",8.47
1989,"Zambia","Avg_Fatality_Rate",100
1983,"Zambia","Avg_Fatality_Rate",8.15
1982,"Zambia","Avg_Fatality_Rate",9.34
1981,"Zambia","Avg_Fatality_Rate",0
1980,"Zambia","Avg_Fatality_Rate",29.82
1979,"Zambia","Avg_Fatality_Rate",91.67
1978,"Zambia","Avg_Fatality_Rate",13.69
2016,"Zimbabwe","Avg_Fatality_Rate",10
2015,"Zimbabwe","Avg_Fatality_Rate",0
2012,"Zimbabwe","Avg_Fatality_Rate",4.35
2011,"Zimbabwe","Avg_Fatality_Rate",0.16
2010,"Zimbabwe","Avg_Fatality_Rate",2.21
2009,"Zimbabwe","Avg_Fatality_Rate",1.38
2008,"Zimbabwe","Avg_Fatality_Rate",4.88
2007,"Zimbabwe","Avg_Fatality_Rate",6.15
2006,"Zimbabwe","Avg_Fatality_Rate",7.73
2005,"Zimbabwe","Avg_Fatality_Rate",5.04
2004,"Zimbabwe","Avg_Fatality_Rate",7.56
2003,"Zimbabwe","Avg_Fatality_Rate",3.47
2002,"Zimbabwe","Avg_Fatality_Rate",6.14
2001,"Zimbabwe","Avg_Fatality_Rate",2.15
2000,"Zimbabwe","Avg_Fatality_Rate",13.31
1999,"Zimbabwe","Avg_Fatality_Rate",6.83
1998,"Zimbabwe","Avg_Fatality_Rate",4.42
1993,"Zimbabwe","Avg_Fatality_Rate",6.17
1992,"Zimbabwe","Avg_Fatality_Rate",5.13
1986,"Zimbabwe","Avg_Fatality_Rate",0
1985,"Zimbabwe","Avg_Fatality_Rate",4.17
1976,"Zimbabwe","Avg_Fatality_Rate",6.25
1975,"Zimbabwe","Avg_Fatality_Rate",5.37
1974,"Zimbabwe","Avg_Fatality_Rate",0
1973,"Zimbabwe","Avg_Fatality_Rate",0
